RollNumber,Name,Math_Attendance,Math_Marks,Math_Assignment,Science_Attendance,Science_Marks,Science_Assignment,English_Attendance,English_Marks,English_Assignment,Computer_Attendance,Computer_Marks,Computer_Assignment
S001,Alice Johnson,92,85,78,88,80,82,95,90,85,90,88,80
S002,Bob Smith,45,32,28,50,35,30,40,28,25,48,30,26
S003,Carol White,68,55,62,72,58,60,65,50,55,70,60,58
S004,David Brown,88,76,82,85,80,78,90,72,80,92,84,86
S005,Emily Davis,35,25,20,40,30,22,30,20,18,32,22,15
S006,Frank Miller,72,48,55,68,45,50,75,52,58,65,50,48
S007,Grace Wilson,95,91,88,92,88,90,98,95,92,96,93,90
S008,Henry Taylor,58,42,38,55,40,35,60,45,42,52,38,34
S009,Ivy Anderson,78,65,70,80,68,72,75,60,65,82,70,68
S010,Jack Thomas,42,30,35,45,32,30,38,28,32,40,25,28
S011,Katie Martinez,85,72,75,88,75,78,82,68,70,86,78,74
S012,Liam Garcia,62,50,45,58,48,42,65,55,48,55,44,40
S013,Mia Robinson,90,88,85,92,90,88,88,85,82,94,92,88
S014,Noah Clark,50,38,42,48,35,38,52,40,45,46,34,36
S015,Olivia Lewis,75,60,58,72,55,52,78,65,62,70,58,55
S016,Peter Hall,38,28,22,35,25,20,40,30,25,34,20,18
S017,Quinn Young,82,70,72,80,68,70,85,75,78,78,72,70
S018,Rachel King,55,45,40,52,42,38,58,48,42,50,40,36
S019,Sam Wright,93,82,80,90,85,82,95,88,85,92,86,82
S020,Tina Lopez,48,35,30,45,32,28,50,38,32,42,30,24
